"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"1","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2000,19,35,0.37,190,38000,68,68,14000,14000,0.17,34,20130323
"2","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2001,26,50,0.35,189,38000,63,63,13000,13000,0.3,61,20284311
"3","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2002,34,65,0.31,189,40000,57,57,12000,12000,0.27,58,21378110
"4","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2003,32,61,0.32,189,43000,58,58,13000,13000,0.29,66,22733047
"5","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2004,41,78,0.28,189,44000,52,51,12000,12000,0.29,67,23560660
"6","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2005,47,90,0.26,189,46000,47,47,11000,12000,0.31,75,24404569
"7","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2006,53,100,0.24,189,48000,43,43,11000,11000,0.32,82,25424099
"8","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2007,59,111,0.21,189,49000,39,39,10000,10000,0.33,85,25909852
"9","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2008,56,107,0.22,189,50000,41,40,11000,11000,0.36,96,26482615
"10","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2009,50,95,0.25,189,52000,45,44,12000,12000,0.41,110,27466100
"11","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2010,52,99,0.24,189,54000,43,43,12000,12000,0.43,120,28284084
"12","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2011,50,95,0.24,189,56000,44,44,13000,13000,0.47,140,29347711
"13","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2012,50,94,0.25,189,58000,45,44,14000,14000,0.5,150,30560030
"14","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2013,51,96,0.24,189,60000,44,43,14000,14000,0.51,160,31622705
"15","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2014,51,97,0.24,189,62000,43,43,14000,14000,0.51,170,32792530
"16","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2015,56,106,0.22,189,64000,40,39,13000,13000,0.47,160,33831765
"17","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2016,64,121,0.19,189,65000,34,34,12000,12000,0.41,140,34700602
"18","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2017,69,131,0.16,189,67000,30,30,11000,11000,0.36,130,35688933
"19","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2018,70,132,0.16,189,69000,29,29,11000,11000,0.35,130,36743039
"20","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2019,73,139,0.14,189,71000,26,26,9800,9900,0.32,120,37856118
"21","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2020,64,117,0.15,183,72000,27,26,10000,10000,0.01,4,39068984
"22","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2021,68,126,0.15,185,74000,26,26,10000,10000,0,2,40000415
"23","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2022,69,128,0.14,184,75000,25,24,9800,10000,0,1,40578848
"24","Afghanistan","Eastern Mediterranean",4,"AF","AFG",2023,66,119,0.14,180,75000,24,24,10000,10000,0,1,41454760
"25","Albania","Europe",8,"AL","ALB",2000,86,19,0.03,22,700,0.74,0.73,23,23,0.01,0,3166141
"26","Albania","Europe",8,"AL","ALB",2001,86,18,0.03,20,640,0.66,0.65,21,21,0.01,0,3147944
"27","Albania","Europe",8,"AL","ALB",2002,87,19,0.03,22,680,0.64,0.63,20,20,0.01,0,3134100
"28","Albania","Europe",8,"AL","ALB",2003,87,18,0.03,20,640,0.62,0.6,19,19,0.01,0,3118092
"29","Albania","Europe",8,"AL","ALB",2004,87,18,0.04,20,630,0.86,0.84,26,27,0.02,1,3098661
"30","Albania","Europe",8,"AL","ALB",2005,87,16,0.02,19,580,0.41,0.39,12,13,0.02,1,3076163
"31","Albania","Europe",8,"AL","ALB",2006,87,15,0.02,18,540,0.38,0.35,11,11,0.03,1,3050802
"32","Albania","Europe",8,"AL","ALB",2007,87,14,0.03,17,500,0.56,0.52,16,17,0.04,1,3022889
"33","Albania","Europe",8,"AL","ALB",2008,87,14,0.04,16,490,0.57,0.53,16,17,0.04,1,2992927
"34","Albania","Europe",8,"AL","ALB",2009,87,15,0.01,17,510,0.21,0.17,5,6,0.05,1,2961484
"35","Albania","Europe",8,"AL","ALB",2010,88,15,0.02,17,490,0.35,0.29,9,10,0.06,2,2928723
"36","Albania","Europe",8,"AL","ALB",2011,87,14,0.02,17,480,0.36,0.29,9,10,0.07,2,2911504
"37","Albania","Europe",8,"AL","ALB",2012,87,14,0.02,16,470,0.36,0.29,9,10,0.07,2,2910006
"38","Albania","Europe",8,"AL","ALB",2013,87,16,0.02,19,550,0.38,0.29,9,11,0.09,3,2907570
"39","Albania","Europe",8,"AL","ALB",2014,87,14,0.02,16,470,0.37,0.29,8,11,0.08,2,2903745
